,category,file_prefix
72,02808440,8b1b57f4b4f2477b362845c6edb57fc
73,02808440,3bbf438a17d77cbe3321831d2245cf06
74,02808440,8de00e529b8b39a244221bef0fa3c36b
75,02808440,4e77f04af9f378fd6bae7522bd91c859
76,02808440,c3524cfa04be2a427568fd1ca5bc0200
77,02808440,13cd234acf0a6b4db362845c6edb57fc
78,02808440,f9fe136c1738dcb1ec3cc26553cfa06b
79,02808440,97a2ac7e8ada9d981f003e83c2518be8
80,02808440,8f7672193b88c72db8724a732b3d4cc1
81,02808440,5663138e433fa57c79d57ee14f8ee702
82,02808440,eaa7c4771b639fc554d7082b34825ef0
83,02808440,721617d5fe78f33363ffebf86d8dd00
84,02808440,5ffc44cc5b953a4b572c0ed39433d683
85,02808440,ed35928bd1dc8a2fbec80b85c820859d
0,02818832,2cd2307d0ff140d71bb5b0562ff6c354
1,02818832,6e5f10f2574f8a285d64ca7820a9c2ca
2,02818832,8dc13611a04e2be9deeb06780e8a81ea
3,02818832,9f7809b9eb2745895b142bfdf8ccf55d
4,02818832,71ebb1db4d8ef7c51db05bb2d8c217b
5,02818832,9725ec5429b19ba05ac28d2931a0cac6
6,02818832,958f2d4bb17eb247c9dd845c88786daa
7,02818832,babeae78f6d2412a15dd7d7985e749c1
8,02818832,e91c2df09de0d4b1ed4d676215f46734
9,02818832,642a38b553a520c03f7f3ed2c3c690fe
10,02818832,94855c7a018d53e3dbfdb9be425ff2e5
11,02818832,3378d2b70f083c173f71f25fc2bf23a6
12,02818832,a0078daa6d0328026ef2f8c390381ab2
13,02818832,1edea7d187858e2630b07c64830a47f3
14,02818832,68df37a4bdb83f7c03cd8f7413e947b
15,02818832,d59ed3ebe65d978a922962743a259201
16,02818832,3d51b8ad6b622c75dd5c7f6e6acea5c1
17,02818832,e354524c42b86792b4c1312ce8c8f69e
18,02818832,698ef3d1a8c0c829c580fdeb5460f6d6
19,02818832,5cdbef59581ba6b89a87002a4eeaf610
20,02818832,8c1f29ccd64da4a6eab9455d2e880746
21,02818832,e2532c6b9a56fe984bef72f03d7235ca
22,02818832,2c8b8a58ecffdaa17b9c6deef486a7d8
23,02818832,f52493e81565c11a15dfb09c4607d131
0,02828884,9452149917cb2e27f4fb4dee5181bee
1,02828884,496f1d6cdd0a0aa247b74f4d1238a1fd
2,02828884,51197dd964f598fdcb2a965e75be701c
3,02828884,9d0eb5ca2d849ff01f9ede15ab569b5f
4,02828884,ec7c3cb273f857ca785c8f27b37ec031
5,02828884,a451f5d4b01cc78856f6fc4b4ce1db04
6,02828884,fa1b7b9630c840eff4fb4dee5181bee
7,02828884,7cccf8e8ebd9454fe42c56c78fb88524
8,02828884,8afe9533153bb82b157f5033576317e1
9,02828884,5b4cc3097e79fd316c262ba0bee45d20
10,02828884,6bc471eb8f212c9317b431cae0dd70ed
11,02828884,8596664f3d7925cdfdeb515ad63cf4b0
12,02828884,d406968659ec5ab87d55717abcc7106d
13,02828884,bc1261eb081cce07467f6a563eb9f7b2
14,02828884,f3db005b33b9f8916cd47ea628d8cef0
15,02828884,f6219339c25b42fe81faebbdea6bd9be
16,02828884,4fb9527f357f37f99dac46bde4c69ef2
17,02828884,beb4feca82b0082efd60059ad8523f1a
18,02828884,1da4abf560002490391b7a189305050
19,02828884,5d9880d63d54b9c442bdc91bf8c0f902
20,02828884,ae1adc589a37317b2056b4bd5d870b47
21,02828884,ea4e8de5b98a0463c955e5ed03ef3a2f
22,02828884,8ff44d4849eeb577ad5067eac75a07f7
23,02828884,8ff9b4b57eb5a60daed1fc72009b42ac
24,02828884,567779d7087c75eead5067eac75a07f7
25,02828884,8f102661c3efbdd184f92715bac39b74
26,02828884,fa259d97f0514af1814acb3be75bdbcf
27,02828884,80d62612758f74d4e8a5546ad55c2a41
28,02828884,eb9938d81ec9005882db9fca4b68095
29,02828884,72d5a7338dd7ccffd7262b1b986920e7
30,02828884,7f67934afc4f95b014bcc66f599f3e46
31,02828884,4e4b38efc9345bc3cc543a6b1ba2fd1d
32,02828884,7aca4c47c6861f2122445e799be0f18
33,02828884,593251f67107e6b4db03e4f5c01cf109
34,02828884,5c76331c2d99f3e2fc9d3ea96a9a9d1
35,02828884,7c335945340c674cefacb264ebf1ec75
36,02828884,621c4fcded12fff2d07d128adae16ff
37,02828884,248e0773a2a8d90879ba0a8466ed4e3b
38,02828884,19f24754ceb9bc948598ced6ad25b3e2
39,02828884,8bf63e9b3df32ff1e1aaa7ea27fc24bf
40,02828884,45d52d8c9b100eb54ebf9d56b42b3033
41,02828884,b71a0cca7ac86498430b7446f9e1252
42,02828884,210ca657d9a1b85cb2a965e75be701c
43,02828884,1d9fd401e86ab773d2b12aa6a0f050b3
44,02828884,b20a0209355ef6ddfe6460d8d9bd16c6
45,02828884,cd052cd64a9f956428baa2ac864e8e40
46,02828884,2d1e8858446d1a32d2b12aa6a0f050b3
47,02828884,2f815697256fce5a155b270ed8c04b46
48,02828884,5f12f2a5d67a1e9fcb2a965e75be701c
49,02828884,1dd7409c95d59d0da192483aa282f8e5
50,02828884,6b262d977ea93d23ba6cf6cbb9f4c2bb
51,02828884,1e4c1fc02be62675f90c2728303e546a
52,02828884,27539b0c42068420cb2a965e75be701c
53,02828884,94a2f3859ed66873d2b12aa6a0f050b3
54,02828884,4f4416c9c53cee10b3a46b931571f116
55,02828884,4647754b7c5b31cccb2a965e75be701c
56,02828884,f0daa96d0eb986adcf729faf809733b6
57,02828884,b3974f214dd4af93601104cd2d998272
58,02828884,9cd6dc2b9d11016c49b3ccbe36f67015
59,02828884,450fd49e69534ee6d5032aaea433efa4
60,02828884,d41ba8cd6a5b1071c1237601d86c1b5b
61,02828884,19aa04605b1b00d0ad5067eac75a07f7
62,02828884,5d88fc00adb325e6f3a134eb65b35f7a
63,02828884,f7b5756c04e354a0c1c40d87de24d930
64,02828884,f1b8f4c4b2dc4a63c2dbf50c3528525
65,02828884,9787be3282d13a159a3528690d225ee1
66,02828884,616f9d109968982ced98cca8f0ccd5f7
67,02828884,95eed587c3728d22601104cd2d998272
68,02828884,6e77b16c5463bf147756371b6ccc35f2
69,02828884,6ba417deb22dec19ff8d96709474c16b
70,02828884,eedc7453ee8b1cff9ca96b2737246fca
71,02828884,ddb2c6abe41b2063ad5067eac75a07f7
72,02828884,7f1f873921ae0c63f155d75bbf62b80
73,02828884,750cec373ccc38a3a3d37e70863d948e
74,02828884,7a8dbe4a1ce3be987962800be79c6e52
75,02828884,c0336b0471ca232bf155d75bbf62b80
76,02828884,fefc87e051b4776a2d8a6d5087fd263
77,02828884,50db85e4889831dff155d75bbf62b80
78,02828884,ab3260f85c28adc82056b4bd5d870b47
79,02828884,738f4ce6e01920e72e558e0eb05b86a4
80,02828884,3b8d16dc796f667af155d75bbf62b80
81,02828884,e9bf24b026df9624ef9a8aedf51bb497
82,02828884,85db4f1bf9e2b62c492d9da2668ec34c
83,02828884,bf504bde782c3f2ce8ced3508709e1db
84,02828884,3dd362593be47490ad5067eac75a07f7
85,02828884,3ef2e306aadb9f98dd1f70bbc27696f8
86,02828884,a380e75d8efcb4192f550a4f461edf6b
87,02828884,a37801a9289678201f8b303c0da5108d
88,02828884,3880be8744dc0ebaadab4c26397edfab
89,02828884,b3b8b909ff02f03ead5067eac75a07f7
90,02828884,10a66ce0a6b469d3b2cb19fcedc32ddd
91,02828884,8e25c33aafaade0ad5067eac75a07f7
92,02828884,131edf0948b60ee6372c8cd7d07d8ddc
93,02828884,c96afd58ad067a6871b66f80cfaa9877
94,02828884,6f607a06c0d86895ad5067eac75a07f7
95,02828884,92f1fa8d3b5da497ad5067eac75a07f7
96,02828884,32bd91d61ad0824e2729c156998d6717
97,02828884,22da6d7559e28ac9d2b12aa6a0f050b3
98,02828884,5f21d3b66aa9b62d63b2acb037dfbcde
99,02828884,26f583c91e815e8fcb2a965e75be701c
100,02828884,895563d304772f50ad5067eac75a07f7
101,02828884,273c618c2d24a562ad5067eac75a07f7
102,02828884,6a9fb118c1501215f6459198cd03dd78
103,02828884,88f9fa58ee9ce3de1c863a93a9948fe0
104,02828884,1b77f2fbf17f28e726cd2499b0c05f5a
105,02828884,bf0b9b88be76628440126a5bcf48fc87
106,02828884,5dda4ef4ab9add9411ee8243f54292d6
107,02828884,46cfcb7eb682d16d2b12aa6a0f050b3
108,02828884,c9ca9b7317ac41b82168e5dee0d7f21
109,02828884,7b58a3e5d7f4dddcad1d789f3b2120d0
110,02828884,5cb02fdcd0f1cf5d3d06403e6871e4f
111,02828884,607414f33022aff2d2b12aa6a0f050b3
112,02828884,ccc1d51eabbf589ad5067eac75a07f7
113,02828884,d63302230b1e358f24e2eef7547426c4
114,02828884,531658856a6347b1f4b6538438a0b930
115,02828884,7462c18d6934c5a3a83826e22c7812a6
116,02828884,244955211c2f3b94b821b834431f4e0e
117,02828884,6ee8866fa7b253e8f4fb4dee5181bee
118,02828884,e0e2dfd6ed0880a6d6421fd2aa576b15
119,02828884,69259c43d80d4815cb2a965e75be701c
120,02828884,4b4c1a775f9a49958cd4e3ad2fcaf039
121,02828884,18f57a3d41117140ed98cca8f0ccd5f7
122,02828884,3c7a0029ec98c965601104cd2d998272
123,02828884,348c52c333d7a7953722bf980385c3c3
124,02828884,dbacfce828f0598ad534c2812395a1c1
125,02828884,8d1f361eb7a927d8907921e9162f6a43
126,02828884,ec917ab14b06fe402056b4bd5d870b47
127,02828884,4e1acb893cafc1ea29c39f613cc72411
128,02828884,c064a0ebde53de5ad5067eac75a07f7
129,02828884,84d3224312b9630465826cf0dd1f6a6c
130,02828884,2f8bf1c9a8f70cb0f4fb4dee5181bee
131,02828884,19d52509d16a9c2c81faebbdea6bd9be
132,02828884,3a271805da4a65e06a5d67b8fcb702fa
133,02828884,62ec527e6093cd007a9af08d0375df56
134,02828884,66670424b72dc0beefe2ffb03223403f
135,02828884,c3d4204f6f0613b1959f51f2c68b3ef
136,02828884,c57b336bd865c0907b20cb946bceb58f
137,02828884,84e0619bd80f5455880e561fa6db53d8
138,02828884,319c099e8df5fcae2056b4bd5d870b47
139,02828884,1348e440934494f581faebbdea6bd9be
140,02828884,b57079e504413f02ad5067eac75a07f7
141,02828884,d2d4d92195546a1ecac503d0f3cb1d7a
142,02828884,fbf16da56e709e422056b4bd5d870b47
143,02828884,5b45d3a1edd81a8f2056b4bd5d870b47
144,02828884,6a2c354ed5212c77d2b12aa6a0f050b3
145,02828884,738e4ec61f69606bad5067eac75a07f7
146,02828884,9a7847726c939d86c267d7dba6c1d40c
147,02828884,d0ae223012be978a49a531253b5beabf
148,02828884,1a55e418c61e9dab6f4a86fe50d4c8f0
149,02828884,25f916e08a803ad5067eac75a07f7
150,02828884,c8298f70c094a9fd25d3c528e036a532
151,02828884,831955faf1c5eceb433fb7e44afbc69d
152,02828884,b711e64c92fc594c18e830a47a552b39
153,02828884,575595ab81e657315b3aba3f0877c74f
154,02828884,552ab19eab47725cb2a965e75be701c
155,02828884,8bcf6b5dc0c19e6cad5067eac75a07f7
156,02828884,8f24d2e90bbd5855b77d52b64ec9e9af
157,02828884,6a237c1e61fe2bba8490246570868c8d
158,02828884,cbe6101e5199ca2d88c88a4c0a3c4a21
159,02828884,6d4fad5487a044249dc30bab479ad5d4
160,02828884,826a100b907c3fc4edf84ea98391428
161,02828884,7f7956f11a1fdfd0d81202a54291c0af
162,02828884,9e4391cde5446bded98cca8f0ccd5f7
163,02828884,243ac273ab2262b117b4e4e00788e093
164,02828884,f2916fe6d5f06678ad5067eac75a07f7
165,02828884,ea96a04c68b969c5c35f34f09f11667
166,02828884,f48b666e87f0c31f43cda5120584006e
167,02828884,691480901ee9f047ad5067eac75a07f7
168,02828884,1f239e55de52bb63eefaf3e79e3e3454
169,02828884,1aa15011153c5d6aa64b59533813e6d6
170,02828884,2830e62e4c5fc707f155d75bbf62b80
171,02828884,7229a4c3b3146f74d838ae16242881dc
172,02828884,db663d2bc7e398ad67a2f40ab335eb08
173,02828884,52e921d1e558e6cda19b1c45fadaeb5f
174,02828884,16592a1467b7751fbb9faba74eec2c74
175,02828884,f1252c297d7ad9a47c51ec7d2716b33d
176,02828884,4a19288db84ea192871543ab797c3d2d
177,02828884,bfaad1f9dadac9b6a385f05be5d65f80
178,02828884,8d9903f1a197ea9af4fb4dee5181bee
179,02828884,ac4de7e08bc1f024c955e5ed03ef3a2f
180,02828884,b1adfb9857fc98fc28fbd1dd69384cf9
181,02828884,d46ca28fe271ef7bc5a208307819a3a1
0,02843684,9fe2e8fb0e94a179b9e8bdc9c4a49aa2
1,02843684,b6348429292d990be67195cc1ecf4787
2,02843684,ba88e788ae3bca5e84ee0c32fc6ec7d3
3,02843684,11dc4e10ef6e592f1aab8791875b3551
4,02843684,6918606915c91f0ec5c86021644af7b5
5,02843684,8fdcf46df1b30e1179f82e70cc0e3b57
6,02843684,76ea6ce7dd6c1298805346b85ff6b7a
7,02843684,ac090163657e31d08d6b0dc9bb200f8d
0,02871439,80386678689904d16421c9121bcb0cd
1,02871439,5cfcbeccf9c9681220192a5319e3e2e4
2,02871439,33b29c9e55250cc57f0bdbbc607f1f0e
3,02871439,c28297dff455c1d88abbce8b0b4c2d45
4,02871439,4a380e2801664a015c3654528317cdb2
5,02871439,a82d418331301d2c664b3b9b23ddfcbc
6,02871439,8f94fb5a0fd17a0b68d1b9a1d97e2846
7,02871439,e9b41b47c97866b7e76bc197b3a3ffc0
8,02871439,f605462946e280e6ed46ddfe25ee83ba
9,02871439,e445595fe6c85cf17f768772b7a990fa
10,02871439,9e509b3774ee8c0a398c13334e998500
11,02871439,f5114cdda24d49216638e88207c822d8
12,02871439,5906acbe33ee8b218cbb8bac2032149c
13,02871439,8f0baf74e4d91b0d7b39f9a454e866f6
14,02871439,33c1b4d529f6899bd810b14a81e12eca
15,02871439,495deb98f5096b3be3241548166bb146
16,02871439,702b30de33018393e3c9c743e6bdf782
17,02871439,1e95c521f70972a2f5758e5628273c4e
18,02871439,8e47f2e5ebdd38d8d810b14a81e12eca
19,02871439,47e8801869f3dd62ecb0f4b907025ed
20,02871439,bae1a98fac9dda6a7dc4aa29087c6236
21,02871439,5c7914575a4f671d4b209708994baff7
22,02871439,95eb9d33fae745a616a2b5862518c93
23,02871439,9b636b7a085ff78a8cbb8bac2032149c
24,02871439,5e2cfde5b2195a923e4ff93cfe0b7fde
25,02871439,6e2622466f6264098a653a9f65a410f6
26,02871439,6888506448a935ea96b6312669c8f92
27,02871439,c3f572493adf0af810b7af17eb4b15c9
28,02871439,95a56e0b1817ba0991857224647f3835
29,02871439,abe70fd61bf0b6e0504af6e1321617aa
30,02871439,a79a38419ae817fb3d2900ab7b1f5d81
31,02871439,b8eb9918623a90fe14b86d5282eb8301
32,02871439,a98efeb82eabc760defc4117d86acef0
33,02871439,ebb7a6ef91d05970e3ada376097bba33
34,02871439,863be573b1c9420cd810b14a81e12eca
35,02871439,3d554cb7c74d1fa0820018801b237b3d
36,02871439,aefad6690d1382d675f9535c96844dc6
37,02871439,d5064a4f00528425e89ebcecd11a393b
38,02871439,ea1a28f0b31f1be34bd9e0690b0b191
39,02871439,8a5783031f99e9d5c8bec3671aea0fa5
40,02871439,824246a3f4b7075182750018fd60ef30
41,02871439,40f49755a7a7e10effcae7f0dc8a7587
42,02871439,68042811281ce35a3d80c564be8c917f
43,02871439,8815c0f0a0e21be7a09649082c657e65
44,02871439,9664d50fc1a03534d42b9650f19dd425
45,02871439,46df0d838e68cedbd42b9650f19dd425
0,02876657,77699e08e3824eab47765668cf4023ed
1,02876657,39d4723b8ac197d4dcc91b6bf08a2274
2,02876657,970027a2c9f1de88c123147a914238ea
3,02876657,97179a870ed9f12da452d8ffbbc0126
4,02876657,150108e481b52e41bfeb5b5bfc3dfc3b
5,02876657,d511899945a400b183b4ef314c5735aa
6,02876657,b35081bcc11ff7847b8ec2c9a49686dd
7,02876657,e5a5dac174982cea2dcdfc29ed7a2492
8,02876657,defc45107217afb846564a8a219239b
9,02876657,e7818a94d20fd8e1a4136492f17b9a59
10,02876657,935b737dca29fbf4ef026123226f5519
11,02876657,81bf26a14c2dda38c19359cf6b65431e
12,02876657,5566c65116a9567078fe949fc1419876
13,02876657,3b0e35ff08f09a85f0d11ae402ef940e
14,02876657,714320da4aafcb4a47be2353d2b2403b
15,02876657,2d1aa4e124c0dd5bf937e5c6aa3f9597
16,02876657,cdeccf2f410846d0e0155f56493d36bc
17,02876657,541c4dc1d1b42978648ed39e926e682f
18,02876657,a4a6a464cb1db9286bdbc69440dbff90
19,02876657,b2498accc1c3fe732db3066d0100ee4
20,02876657,8ea8ced5529a3ffa7ae0a62f7ca532f1
21,02876657,3b26c9021d9e31a7ad8912880b776dcf
22,02876657,3c6d6ff143483efaebb19cf38af396e6
23,02876657,9edfe64416a9646e30612f5c0ef21eb8
24,02876657,4c95086448461907d2e07f4a91040392
25,02876657,7712db835816a52b250241e1ab69b97f
26,02876657,62451f0ab130709ef7480cb1ee830fb9
27,02876657,8a0320b2be22e234d0d131ea6d955bf0
28,02876657,1d4480abe9aa45ce51a99c0e19a8a54
29,02876657,2f4cf418cb91949d38fc23bb1b265fa7
30,02876657,f0611ec9ff89209bf10c4513652c1c5e
31,02876657,a87fc2164d5bb73b9a6e43b878d5b335
32,02876657,10f709cecfbb8d59c2536abb1e8e5eab
33,02876657,f03f9704001d2055ab8a56962d772d13
34,02876657,22249179e88b0502846564a8a219239b
35,02876657,225d046d8f798afacba9caf4d254cef0
36,02876657,cc399bb619ddddf7c13f8623d10d3404
37,02876657,f1ae9b2eb551ba466dc523ea4bf73f1c
38,02876657,4b5f54fc4e629371cf078dc7b29022e6
39,02876657,7d41c6018862dc419d231837a704886d
40,02876657,29cad22b0fc6c9985f16c469ffeb982e
41,02876657,bd5f6815e92e5fd72389a54fb53b0765
42,02876657,a1c63c463ad7fc1fb549927fbd0d12d
43,02876657,b38eb308649c8c5de7de92adde5735ef
44,02876657,b31ca446cb3e88dda88e473ddd1152a6
45,02876657,af4ff1c4a94383e9ca017e2245ec1dae
46,02876657,ab51424e92acace2a1c3f37422b63004
47,02876657,365f8a3cf397adf66e71bbd43f7f5d20
48,02876657,701ea218827f9a7a733657da4b6687f4
49,02876657,d34628eb8992d1f418ae046addd85243
0,02880940,ae5c7d8a453d3ef736b0f2a1430e993a
1,02880940,3152c7a0e8ee4356314eed4e88b74a21
2,02880940,429a622eac559887bbe43d356df0e955
3,02880940,12ddb18397a816c8948bef6886fb4ac
4,02880940,5e2c558555092b706e30831c34845769
5,02880940,519f07b4ecb0b82ed82a7d8f544ae151
6,02880940,b4c43b75d951401631f299e87625dbae
7,02880940,45603bffc6a2866b5d1ac0d5489f7d84
8,02880940,ea473a79fd2c98e5789eafad9d8a9394
9,02880940,d5b3fb99c8084a6c5430c0f7a585e679
10,02880940,154ab09c67b9d04fb4971a63df4b1d36
11,02880940,441cac4bae5c7c315c2a2c970803cfe2
12,02880940,5563324c9902f243a2c59a4d90e63212
13,02880940,188281000adddc9977981b941eb4f5d1
14,02880940,8d457deaf22394da65c5c31ac688ec4
15,02880940,5f2ef71aa9b94edbb84959963148f2a2
16,02880940,9c7edf31042fea84df95dda4222cd1bf
17,02880940,a593e8863200fdb0664b3b9b23ddfcbc
18,02880940,2a1e9b5c0cead676b8183a4a81361b94
0,02924116,a4617051ca47db2cc29b99b0b80dbb7f
1,02924116,845599a0f9d7951acbdda2562495e10b
2,02924116,66e9addf909a3414e99562689078395
3,02924116,1bc9264f1c92b69752470de2774d6099
4,02924116,ab13c9869343bd8cdde6e3a892dcc1a0
5,02924116,26c334c2faacbbdd9f46749e28e16975
6,02924116,6d81decd46d9040741cefd10ce5d6cc0
7,02924116,ca75cad248b081a52470de2774d6099
8,02924116,2359865685fad6ab1bc59ed4ab44a78f
9,02924116,22509148f79b14e09afb67dd284d342
10,02924116,c31a4569c45b13c9d1c83bc8b134e4d8
11,02924116,e5eef3183d03c4ab4fb90f1c75bb6c3
12,02924116,6d22bb9007a4b85e76dbcdc2c193a074
13,02924116,2de2984722a5bb59563e41b6f7313ed7
14,02924116,8ad16d5986708c0ec98c13d6112727de
15,02924116,239f4f66030286e73a304988a6618a7b
16,02924116,31d34e11e37ad640c6bf3b18b8ca71a
17,02924116,9332819c99f0ba07973f659238edf3c3
18,02924116,2c922ea4c2fdd84b270b857a2cb41e7c
19,02924116,79bf4c4574bc9c4552470de2774d6099
20,02924116,fd22e8ff23d7a4da3709ffc87474086d
21,02924116,82fcd4e8b161f07455653b4d8cecd79
22,02924116,a3a75e027a5274261bd9a8f6e632e88
23,02924116,d4ac8fcfe5b445d552470de2774d6099
24,02924116,80b1ea852c8ff6bbbd0a0ca33bfa9c26
25,02924116,317907b3d4830c6db7e4d3ed6e9e6394
26,02924116,83928dc21ca6588f67aa983983f9bf36
27,02924116,c68284aa7904fb4d5e2fdc02779b5bdb
28,02924116,f55c41a1f4dfe4e5a1c12b50998c10
29,02924116,c327201f40fc6a03621930cd3ccccaef
30,02924116,dfacef652f7f414e4b88ac4b14fcb8bf
31,02924116,6875d86990f0e143c3326b0bcdf7d332
32,02924116,c7139efd6cc730d177b8f563bc1e52ac
33,02924116,2e86a7793af11e422d32966c67e5becf
34,02924116,3d5cf6ff4603cfbdafd9b08701d71980
35,02924116,aed84b7e25d3de71d7cd73ccf58d1f8
36,02924116,64998426e6d48ae358dbdf2b5c6acfca
37,02924116,de8c870859f57c4752470de2774d6099
38,02924116,76f657e27f2aa86391a491e8257bd6fe
39,02924116,75720a82a5ee59c7f72d0267172e294a
40,02924116,49f6f4047f548094b343a6a5860e15d4
41,02924116,eb5b4205ad06d6a17dca29b91e24dff2
42,02924116,46e634c8d00e9f89308dd10eb9e6032c
43,02924116,3ad9c664f9173bd33746b762571ee4e8
44,02924116,c975efbd8c9b23ef94a1965cc6affaa3
45,02924116,ab4c69b08f7fde0d24ac9431afe675b9
46,02924116,59db922e827def242aa8b7caea8a1807
47,02924116,af060666a0e474adf59ad08996c77e8
48,02924116,f7cae23060d52bde99ebcb8df4d39cff
49,02924116,f08b481b079d9c18ad19b94b8069bb8b
50,02924116,d68bb8e6b2c612ec8b645746fb0b699a
51,02924116,e9afd0d7aa653df4b129901f80d24b7b
52,02924116,b9fe8bae926d5cd8e5a1c12b50998c10
53,02924116,3988f8e1321f90b36519fb49e2941e
54,02924116,f61fe8b152f5888a54f791e4a421252
55,02924116,662fc1d9049603e61759ca9eefe0e251
56,02924116,2bfc0186f3f10b3174a16879fb3ac81f
57,02924116,f0947e7dbdd0c5f1a70590fff7a7d815
58,02924116,eecc64e912b980241e797b014c500fad
59,02924116,ae370b6f9e51b0b26ad203a886d7045e
60,02924116,f9a30461da15db801b54449bede4940c
61,02924116,22f056f45adc9b81cd9505c17c2fdd7a
62,02924116,46858dcb18c2630478c6ad1c898f52db
63,02924116,6d3f6953945f4f38193d7855ecfc1bd3
64,02924116,731b13f29603a7a183c8e6d5420def84
65,02924116,13339384a87e3557b1626da45836ca54
66,02924116,9294e3a8412a9219928aff27104da001
67,02924116,a701862b4a209173c98c13d6112727de
68,02924116,2baa252ceda0b508cccea738142ac97b
69,02924116,98ab95c8a34196e1894431539dc5c19c
70,02924116,8e0e80eee17c86415a9da89784be865
71,02924116,2a7301abb348191552470de2774d6099
72,02924116,d88be40c27f7723237d34ce4e00f2504
73,02924116,c5f6d95268f6e9d7b96a75b253e6b907
74,02924116,cb39ceab50b3c984bcdd0fb2fc18a716
75,02924116,f413b641dfdbf6317f8c317a43ebc941
76,02924116,660e11eff2108a00f8ff821990890128
77,02924116,a02e4c26e3d769be221d7b13f13a827e
78,02924116,9ec0c9cf9d90433035dc35aa11c480b8
79,02924116,b73fd7769a870f7e52470de2774d6099
80,02924116,c2c5217043ec617952470de2774d6099
81,02924116,1b572b3e4503dcc2a71edfed1705a549
82,02924116,1bfeb10fc8e4435591020bf045ba1fdb
83,02924116,3216f26ef6b3eb7bd01a0e62652f36f
84,02924116,61d3aefd8450ab0b41cefd10ce5d6cc0
85,02924116,8b976988a516590c4096404077ea89f9
86,02924116,8beee0018157032415b08060dfa6a939
87,02924116,a18fd5cb2a9d01c4158fe40320a23c2
88,02924116,e136ec304c87d075a5d02bb361cb2bac
89,02924116,7e1ebfe89513837f4b49e2e4c84b2e43
90,02924116,134537791c7e420180288501d9901d7b
91,02924116,6312773514521960f5770725611ee0cb
92,02924116,638f96b7300e754178d5e65673875191
93,02924116,3a46aeed35093d3d2ab2c6d327d62fed
0,02933112,68d23effdc37ff8ab59213b4b43189c1
1,02933112,63c195f60442eb5a32cdc35a3ef7141
2,02933112,a9bfa9259f31ef9fde650492e45fb14f
3,02933112,b12c3a046c326ca1d9b228d02c3319a3
4,02933112,2cf613433894022dc59350d819542ec7
5,02933112,64af194c4c53040e492d9da2668ec34c
6,02933112,bcf7688f64a642e3fb266533561ee98a
7,02933112,474fb0ff79e036b0820018801b237b3d
8,02933112,85868e1440bec257a4bc7fdb4c84963
9,02933112,7cb09d16e07e1d757e1dc03b595bd36c
10,02933112,61d42e7c7c16b2d53334fb6668ccd834
11,02933112,195b0fd745df898d86d53ab0fe94e911
12,02933112,21d4a168aa6fd6c74da5feafe6f1c8fc
13,02933112,3e881be7e5289fcb77a8ecb4b9a890c5
14,02933112,851274c7a38bedb5f55057dede601621
15,02933112,8316451b3959184963be0260dd648a5e
16,02933112,d5fc42532aac8ea8ad046fea8c3e99d0
17,02933112,61f79a63ee5315693fb45d07cfab7906
18,02933112,9f17f45a28d063e7391e4d6c585a697a
19,02933112,bc1298b1c55849b14e82b8d74b98baba
20,02933112,a1f901768250762d4f60f15da4c665d0
21,02933112,e05be650930e7eadab9ab77fc8888129
22,02933112,1e91ab0d6eb0053ac59350d819542ec7
23,02933112,d7fe270a81b0f21c3fe047712e43e185
24,02933112,21ffe8bb21951feb5c8adc541f88498
25,02933112,9fe8af4bc8683818579c9a60a6b30a2a
26,02933112,2988d5b3d61d80c276555d27f71ae823
27,02933112,cdc2c14b62e110fbf8bf793ac0a3a901
28,02933112,c89a5482bb756c041d86c17c15247b0
29,02933112,230a987c4ff5f673921dd903dd0b8b17
30,02933112,18d84c10a5068315fe5c8ffd0f5eba47
31,02933112,181cfc93cd44af805a0e5699b3040a35
32,02933112,55bfa46d7b39f4dcc59350d819542ec7
33,02933112,b99b7673b0927283b1732c7d45a02ba0
34,02933112,1e73a722906872b64da5feafe6f1c8fc
35,02933112,b7dc1e9a3949991747d7c2aae1e5c61
36,02933112,b1f23b772bfe59c2f766c600156dc40b
37,02933112,96969d7adc540bf686d53ab0fe94e911
38,02933112,da3a71168ea830dcc82d9accadcc9c9e
39,02933112,6e2beb63c61144f54da5feafe6f1c8fc
40,02933112,1cf9f1ead192b6c9824662341ce2b233
41,02933112,7f50a6bb1827b9f582bfcd34215ccfc7
42,02933112,850bd3a9b96e3ac67d3aa3bae1f7b494
43,02933112,a2dc947048077f4bd0b36851d61b6fca
44,02933112,584b055cbd62b8572d7ead8d9eea29b1
45,02933112,530d7817abf9b54e73f47577531a0b51
46,02933112,515df524aefbb9c2376a431c347bc40a
47,02933112,3761d6523fb9d7a73f7e27638e63d848
48,02933112,6fcae7f06d9f86b2ce5d6e9371bb5c33
49,02933112,39d9512e482ef253c59350d819542ec7
50,02933112,c59d2a61caf94a97c59350d819542ec7
51,02933112,d4a7b45abac7a39c59350d819542ec7
52,02933112,3aa643b4eb4a165675a4e003752c1044
53,02933112,4392ad03e7d769a6180dd1b6c5060a26
54,02933112,3115a3a0a61aacac59350d819542ec7
55,02933112,67616bd629dbf7b3824662341ce2b233
56,02933112,49b69d5e4330ae2457b1c0b6d5084bcf
57,02933112,3d8183c2f6c0003bc59350d819542ec7
58,02933112,484f3660bf095e6f2b8a1a2aaa466160
59,02933112,464e34455b49aa5c824080f516909671
